ENSG_ID	ATS0263	ATS0264	ATS0265	ATS0266	ATS0267	ATS0268	ATS0269	ATS0270	ATS0271	ATS0273	ATS0274	ATS0275	ATS0276	ATS0277	ATS0278
ENSG00000000003.15	987	953	1292	838	1151	1143	1004	1152	569	668	566	1486	1072	1171	1101
ENSG00000000419.14	785	862	1300	823	1015	1042	964	875	334	448	445	865	612	651	606
ENSG00000000457.14	228	228	316	205	314	255	270	240	24	32	18	252	178	196	173
ENSG00000000460.17	325	282	442	261	128	103	142	116	19	22	16	86	58	63	72
ENSG00000000971.17	118	120	186	118	67	83	74	55	22	29	30	87	63	82	81
ENSG00000001036.14	2567	2483	3537	2469	2057	2007	2069	2219	1082	1297	1185	2217	1400	1659	1473
ENSG00000001084.13	111	123	173	118	314	303	271	304	20	48	39	360	271	294	260
ENSG00000001167.15	1210	1289	1697	1184	1249	1252	1174	1139	159	261	257	1183	826	925	770
ENSG00000001460.18	121	144	215	123	179	144	118	157	25	51	28	92	65	90	73
ENSG00000001461.17	835	916	1197	771	1313	1412	1258	1289	477	577	527	1297	869	969	907
ENSG00000001497.18	709	791	1081	730	664	633	748	713	214	235	226	535	436	432	432
ENSG00000001561.7	40	56	54	46	51	70	79	46	13	18	20	86	44	56	38
ENSG00000001617.12	17	24	22	21	60	37	44	56	10	22	13	50	48	36	40
ENSG00000001629.10	2267	2533	3435	2245	3491	3647	3006	2885	1053	1299	1212	3549	2346	2694	2342
ENSG00000001630.18	32	26	42	22	81	69	76	72	41	59	49	96	63	96	90
ENSG00000001631.17	81	101	127	80	119	130	99	73	7	9	8	94	86	90	74
ENSG00000002016.18	210	239	313	185	296	245	243	242	20	32	33	208	193	204	138
ENSG00000002330.14	591	654	861	517	811	585	748	841	291	371	343	646	536	605	550
ENSG00000002549.13	1660	1815	2645	1788	3016	3029	2141	2328	769	943	847	3292	1837	2439	2507
ENSG00000002586.20	9289	8576	11476	7704	10049	8487	10171	11765	4763	6057	5174	9430	7380	8063	7765
ENSG00000002726.21	0	0	1	0	15	6	26	20	6	5	1	9	5	6	6
ENSG00000002834.18	16156	16620	23009	14633	13934	12259	12436	13874	2204	2978	2373	9681	7686	8283	7449
ENSG00000002919.15	542	623	863	601	853	770	770	912	114	195	172	823	501	533	580
ENSG00000003056.8	2511	2673	3534	2325	3486	3360	3293	3307	1172	1646	1533	3138	2220	2428	2330
ENSG00000003137.9	199	252	319	189	107	98	81	79	1	5	9	62	68	46	27
ENSG00000003249.15	366	409	475	352	456	306	603	617	134	318	224	520	397	400	423
ENSG00000003393.16	1293	1388	1858	1302	2107	1991	1889	1831	116	324	204	1897	1223	1418	1214
ENSG00000003402.21	2480	2938	4041	2716	2482	2370	1977	1980	191	332	315	2111	1508	1680	1422
ENSG00000003436.16	13650	13990	18435	12768	3379	3629	3263	2838	1277	1514	1415	3659	2169	2521	2359
ENSG00000003509.16	196	218	315	198	312	269	276	262	43	74	68	292	248	261	229
ENSG00000003756.17	1355	1581	1946	1301	2020	1824	1933	1944	129	220	150	1824	1474	1648	1587
ENSG00000003989.18	1659	1752	2200	1512	275	293	232	261	98	168	164	508	297	339	309
ENSG00000004059.11	1387	1334	1961	1249	1792	1401	1660	1834	843	978	778	1474	1207	1317	1279
ENSG00000004139.14	896	919	1266	818	608	555	617	622	143	237	172	647	548	538	555
ENSG00000004142.12	3322	3348	4700	2974	3574	3058	3329	3675	1043	1275	1288	3142	2325	2555	2523
ENSG00000004399.13	2282	2129	3074	1862	6876	5685	6017	6370	1903	2274	1994	5912	4764	5042	4605
ENSG00000004455.18	4118	4168	5696	3907	3940	3757	3634	3953	1044	1219	1136	3130	2483	2625	2546
ENSG00000004478.8	2775	2636	3607	2203	2295	2057	2243	2364	740	1083	1035	2598	1807	2004	1840
ENSG00000004487.18	2805	2871	3886	2625	2909	2568	2841	2990	587	883	708	2481	1898	1918	1921
ENSG00000004534.15	1186	1311	1837	1209	1285	1182	1260	1193	195	346	251	1109	987	1094	1026
ENSG00000004660.15	183	183	264	161	547	478	492	593	46	76	57	623	556	522	539
ENSG00000004700.16	2709	2985	4014	2557	2380	2412	2104	1835	716	962	898	2069	1527	1680	1491
ENSG00000004766.17	618	714	948	615	967	1061	925	863	143	252	214	922	578	680	590
ENSG00000004776.13	6	7	7	4	19	17	25	17	3	4	1	11	15	17	12
ENSG00000004777.19	129	205	337	186	216	132	196	185	21	32	34	160	118	100	117
ENSG00000004779.10	826	809	1129	809	1077	1016	1061	1229	431	530	498	1006	674	755	668
ENSG00000004799.8	13	3	8	7	3	28	10	8	1	10	7	1418	921	925	832
ENSG00000004838.14	6	7	11	3	9	12	8	9	0	2	0	10	5	3	5
ENSG00000004846.17	0	1	0	0	19	13	13	8	4	3	3	5	2	8	6
ENSG00000004848.8	4	6	9	4	72	60	72	48	4	6	9	105	98	98	81
ENSG00000004864.14	517	563	764	549	751	616	526	627	69	132	94	457	284	366	323
ENSG00000004866.22	357	398	474	310	589	588	550	559	187	217	217	553	388	445	413
ENSG00000004897.12	3575	3862	5198	3533	4171	4375	3658	3246	651	833	830	3376	2113	2369	2178
ENSG00000004961.15	808	813	1119	767	1122	1047	973	913	184	313	250	968	680	742	701
ENSG00000004975.12	1117	1232	1808	1149	1594	1293	1504	1587	232	439	344	1313	1063	1198	1117
ENSG00000005007.13	2599	2790	3929	2578	4022	3353	3584	4163	566	890	687	3225	2675	2755	2816
ENSG00000005020.13	1662	1828	2368	1542	2152	2129	1860	1701	707	949	996	2027	1557	1624	1458
ENSG00000005022.6	4631	4379	6442	4109	3949	3360	3860	4159	1448	1804	1582	3311	2513	2724	2659
ENSG00000005059.16	424	502	614	467	545	470	565	629	186	265	186	492	300	368	321
ENSG00000005073.6	39	56	91	45	49	49	34	57	3	8	2	53	34	39	34
ENSG00000005075.16	719	717	961	618	1060	690	860	953	372	482	374	714	674	709	740
ENSG00000005100.13	770	728	1037	755	699	583	606	602	108	224	190	568	430	436	410
ENSG00000005102.14	0	0	0	0	13	14	16	4	0	0	0	8	3	8	2
ENSG00000005156.12	718	739	1019	647	1099	1021	1047	1043	135	187	161	663	542	543	555
ENSG00000005175.10	757	853	1124	733	1191	1132	965	918	144	289	181	926	691	803	699
ENSG00000005189.20	258	306	411	259	151	122	183	149	36	51	42	104	70	95	66
ENSG00000005194.15	1295	1331	1806	1192	1478	1307	1375	1649	280	477	398	1256	898	1014	964
ENSG00000005206.17	367	467	605	392	619	433	538	709	170	205	184	476	407	451	380
ENSG00000005238.20	1249	1462	1827	1226	2516	1959	2177	2505	105	234	139	1670	1389	1427	1501
ENSG00000005243.10	964	1049	1299	891	1753	1602	1589	1836	900	905	769	1201	977	1114	982
ENSG00000005302.19	793	833	1100	730	922	845	800	875	258	360	214	866	692	688	656
ENSG00000005339.15	1768	1980	2460	1618	2480	2267	2469	2218	400	505	497	2304	1822	2041	1773
ENSG00000005436.14	211	246	307	215	298	326	221	210	62	63	60	228	167	184	172
ENSG00000005448.17	678	649	944	621	212	191	246	258	88	108	82	178	186	167	188
ENSG00000005469.12	726	898	1208	760	816	870	721	738	257	257	238	865	642	687	555
ENSG00000005483.22	1840	2145	2735	1970	2456	2118	2243	2016	366	464	500	2388	1927	1925	1693
ENSG00000005486.17	1896	1912	2675	1766	2683	2196	2386	2933	1065	1307	1130	2311	1832	1964	2027
ENSG00000005513.10	363	338	508	344	549	426	801	986	42	115	81	407	309	281	329
ENSG00000005700.15	2756	2733	3915	2645	3264	3481	3011	2616	334	612	448	2618	1633	1996	1710
ENSG00000005801.18	410	456	603	382	498	498	479	406	55	124	85	430	311	384	332
ENSG00000005810.20	2253	2283	3162	2099	2730	2831	2496	2051	400	574	542	2512	1684	1845	1636
ENSG00000005812.11	1573	1566	2195	1548	1814	1984	1451	1445	124	264	217	1681	1089	1408	1253
ENSG00000005882.12	675	644	845	550	1772	1431	1597	1940	323	489	426	1623	1275	1359	1356
ENSG00000005884.18	15517	18144	24556	16040	20887	16746	18280	19806	7197	9422	7915	17803	14070	15244	14104
ENSG00000005889.16	999	1087	1472	915	1197	1217	964	904	311	354	432	1024	710	818	728
ENSG00000005893.16	6440	6923	9118	6332	10649	11150	9107	8770	4879	6124	5832	11002	7708	8667	7790
ENSG00000005981.13	1	1	1	2	7	5	4	3	1	0	0	29	11	14	9
ENSG00000006007.12	1821	1937	2605	1862	3223	3051	3085	3226	1309	1708	1445	3556	2574	2798	2693
ENSG00000006015.18	314	368	444	330	601	419	588	602	188	269	208	436	429	416	408
ENSG00000006016.12	63	56	120	94	2019	1972	1581	2028	706	689	575	1055	1082	1029	1051
ENSG00000006025.12	371	387	501	316	363	243	318	350	17	43	29	246	225	212	217
ENSG00000006042.12	2565	2773	3767	2383	2807	2519	2706	2988	1341	1514	1457	2451	1891	2182	2068
ENSG00000006062.18	600	764	1100	775	1314	981	1022	1190	20	42	50	622	440	544	496
ENSG00000006118.15	901	935	1315	825	3420	2539	3317	3463	562	813	666	3269	2512	2689	2458
ENSG00000006125.18	10206	10598	14751	9559	9450	8878	8611	9269	3899	4617	4425	7607	5411	5837	5544
ENSG00000006194.10	531	503	758	559	845	700	784	846	259	304	353	746	557	647	627
ENSG00000006282.21	547	579	783	491	719	563	583	772	167	182	185	504	482	513	483
ENSG00000006327.14	3999	4458	6245	3967	6039	4734	5105	5625	403	639	452	3459	2495	2894	2620
ENSG00000006432.16	33	28	36	23	53	40	39	47	2	9	2	63	28	44	26
ENSG00000006451.8	1569	1842	2244	1639	2935	2853	2486	2381	527	762	676	2681	1973	2167	1955
ENSG00000006453.14	161	163	194	137	152	123	187	217	44	90	55	144	66	84	70
ENSG00000006459.11	138	134	160	149	478	447	376	344	82	150	148	732	481	518	439
ENSG00000006468.14	1226	1145	1457	1087	732	766	658	535	74	120	117	782	642	671	625
ENSG00000006530.18	295	286	481	294	333	384	328	373	61	84	82	275	198	227	181
ENSG00000006534.17	1833	1768	2515	1637	1212	988	1268	1407	376	435	400	850	605	780	762
ENSG00000006576.17	1208	1434	1963	1339	1986	2048	1819	1593	735	1010	859	2038	1417	1532	1297
ENSG00000006606.9	3	6	2	3	6	5	10	8	6	6	3	9	10	11	2
ENSG00000006607.14	1098	1160	1718	1175	1294	1166	1194	1147	204	295	284	1021	685	822	729
ENSG00000006625.18	81	81	122	95	143	172	143	131	55	82	61	160	103	116	110
ENSG00000006634.8	576	596	825	493	287	208	223	221	48	69	66	219	142	162	141
ENSG00000006638.13	18	16	33	18	12	11	6	14	0	3	3	11	9	13	7
ENSG00000006652.15	70	85	129	84	178	186	144	153	7	23	20	208	148	153	160
ENSG00000006695.12	379	399	611	397	528	481	490	502	125	182	187	520	359	418	402
ENSG00000006704.11	723	805	1115	725	1079	910	1004	971	111	218	167	1096	963	928	945
ENSG00000006712.15	1584	1708	2286	1362	1742	1507	1731	1933	229	306	283	1402	1179	1238	1167
ENSG00000006715.16	1733	1788	2360	1618	2869	3157	2573	2619	1357	1691	1679	2725	1884	2010	1814
ENSG00000006740.18	12	5	13	3	10	6	7	12	5	10	4	10	12	7	9
ENSG00000006744.19	2484	2401	3393	2200	2202	1864	2131	2351	319	545	376	1713	1340	1482	1353
ENSG00000006747.15	6	5	10	7	30	27	24	20	1	9	6	28	32	32	26
ENSG00000006756.16	589	638	867	591	606	571	638	624	211	215	208	574	381	464	415
ENSG00000006788.14	85	58	90	45	8	5	11	15	2	2	3	5	0	4	3
ENSG00000006831.10	1873	2118	2979	1740	2634	2520	2461	2615	620	926	804	2672	2020	2122	2025
ENSG00000006837.12	9	11	11	7	12	13	14	19	4	7	3	11	12	11	8
ENSG00000007047.16	1106	1159	1618	996	1600	1371	1545	1677	467	693	595	1946	1537	1549	1491
ENSG00000007080.11	1519	1528	2011	1284	1428	1193	1489	1518	635	783	666	1086	1017	1014	887
ENSG00000007168.14	6195	6471	8403	5726	8510	7967	7393	7374	611	1194	939	6384	4726	5368	4855
ENSG00000007202.15	8909	9100	12787	8317	9139	8455	8565	8665	3081	3737	3416	7659	5484	6003	5772
ENSG00000007255.10	102	81	147	96	252	196	227	299	104	122	103	239	161	192	196
ENSG00000007314.12	106	98	111	79	912	687	892	986	72	202	165	1183	763	761	721
ENSG00000007341.19	499	531	721	456	589	553	464	484	147	190	167	473	333	360	362
ENSG00000007372.25	6	5	7	8	22	31	21	32	6	8	11	32	23	29	21
ENSG00000007376.8	502	551	804	489	628	495	612	647	67	149	85	574	437	490	545
ENSG00000007384.15	2151	2418	3400	2123	2838	2095	2601	2795	597	938	717	2115	1933	1999	2067
ENSG00000007392.17	423	512	699	423	727	500	645	626	82	96	118	434	398	463	427
ENSG00000007516.14	74	57	84	45	34	20	33	44	1	3	3	22	29	22	23
ENSG00000007520.4	1067	1023	1535	895	1354	1136	1251	1494	435	554	413	1130	869	978	1021
ENSG00000007541.17	634	662	949	578	930	675	829	953	195	288	209	671	547	633	644
ENSG00000007545.16	233	244	367	207	330	261	287	303	31	60	52	314	242	266	236
ENSG00000007866.22	961	1182	1578	1074	2202	1714	1883	2017	300	423	368	1460	1167	1236	1097
ENSG00000007923.17	2025	2104	2815	1903	1891	1726	1798	1819	311	445	356	1447	1103	1216	1188
ENSG00000007944.15	158	183	236	176	218	130	186	215	6	16	18	173	158	163	190
ENSG00000007968.7	125	106	162	78	33	12	49	40	2	3	0	20	9	12	12
ENSG00000008018.9	2800	2845	3914	2712	2985	2712	2796	3339	1339	1550	1596	2355	1648	1949	1813
ENSG00000008056.14	7	2	7	3	30	48	27	40	7	13	8	38	34	23	38
ENSG00000008083.14	461	535	660	441	421	396	385	418	32	116	53	331	280	291	273
ENSG00000008086.13	372	427	551	403	375	427	359	384	28	77	45	324	222	275	249
ENSG00000008128.23	6	9	10	1	15	9	13	14	0	4	3	5	18	9	8
ENSG00000008130.15	1334	1469	2001	1274	1434	1250	1398	1515	387	526	402	1108	851	1039	976
ENSG00000008256.16	1812	2140	2896	1852	4670	4077	4199	4298	1760	2404	2698	3989	2900	3191	2859
ENSG00000008277.15	12	12	14	14	16	24	21	15	6	6	6	23	28	21	20
ENSG00000008282.9	3369	3540	4867	3264	3331	3443	2889	2839	1281	1722	1666	3233	2136	2501	2248
ENSG00000008283.16	202	192	250	174	173	191	175	219	66	92	103	186	138	159	174
ENSG00000008294.22	3857	4364	5824	3810	4382	4238	4152	3680	1071	1519	1511	4221	3034	3462	3102
ENSG00000008300.17	495	534	661	447	351	272	304	336	49	57	54	279	191	258	219
ENSG00000008311.16	422	423	606	396	438	458	401	378	106	172	123	363	242	296	267
ENSG00000008324.12	128	157	223	145	160	131	124	151	18	27	21	126	83	99	97
ENSG00000008382.16	106	115	169	94	169	164	168	187	61	64	62	148	106	137	124
ENSG00000008394.13	2257	2102	2923	2005	1983	1943	1680	1722	928	1208	1037	1669	1115	1329	1402
ENSG00000008405.12	573	620	837	546	1042	923	786	791	112	169	157	717	492	577	465
ENSG00000008441.19	4179	4340	5470	3624	7884	6895	7278	6943	2134	2764	2539	7083	6150	6597	5629
ENSG00000008513.16	322	293	452	304	443	373	360	354	24	87	52	364	384	350	364
ENSG00000008516.18	9	2	11	7	5	9	13	10	0	4	2	9	6	3	6
ENSG00000008517.19	1175	1257	1764	1230	6226	4471	5890	5966	1629	2253	1695	3411	2788	3017	2888
ENSG00000008710.20	3068	3364	4336	2784	7794	5847	6321	6422	1217	1623	1464	5342	4742	4849	4682
ENSG00000008735.14	9	11	14	12	22	14	15	28	1	8	3	19	17	18	20
ENSG00000008838.21	1650	1705	2590	1526	2187	1784	2153	2208	688	911	797	1800	1427	1417	1487
ENSG00000008853.18	720	773	1054	656	1309	1107	1272	1239	135	184	154	1279	1172	1183	1107
ENSG00000008869.12	597	732	897	583	846	844	741	705	69	137	130	731	518	627	513
ENSG00000008952.17	3545	3692	4926	3431	4672	5213	4006	3726	1266	1688	1490	3852	2812	3087	2865
ENSG00000008988.11	8074	7928	10654	6883	8416	6947	7883	8874	4572	5367	4798	7347	5650	6008	5883
ENSG00000009307.17	20598	21192	28849	19434	33750	33565	30959	30402	16848	20717	18721	35667	24244	25752	22400
ENSG00000009335.18	5518	5726	8127	5167	5492	5237	4911	5332	1682	2249	1941	4848	3417	3731	3237
ENSG00000009413.16	2938	3158	4192	2922	2244	2133	1987	1801	203	383	372	1976	1442	1678	1378
ENSG00000009780.16	237	244	369	242	455	475	384	343	48	72	70	477	273	400	320
ENSG00000009830.13	858	906	1335	922	1360	1200	1236	1388	412	540	485	1138	839	995	936
ENSG00000009844.16	2475	2501	3413	2310	2765	3033	2639	2550	1057	1323	1220	2329	1427	1782	1549
ENSG00000009950.16	21	23	28	10	14	12	21	21	3	9	13	17	16	19	18
ENSG00000009954.11	4268	4393	5938	3913	3782	3546	3608	3342	638	856	797	3759	2909	3102	2776
ENSG00000010017.13	1917	2197	2831	1796	2997	3046	2708	2860	657	998	884	2692	2132	2172	1909
ENSG00000010030.14	11	29	39	27	90	79	24	41	16	15	10	80	21	48	45
ENSG00000010072.16	375	427	598	385	461	469	432	360	32	69	60	394	270	289	277
ENSG00000010165.20	1238	1205	1714	1014	1054	964	1039	1154	83	218	106	868	617	711	606
ENSG00000010219.14	224	245	341	208	381	259	290	314	105	96	102	233	164	214	201
ENSG00000010244.19	2916	3145	4193	2838	3239	2922	3020	3220	592	896	798	2510	1737	2013	1789
ENSG00000010256.11	3369	3485	4954	3079	4296	3490	3927	4423	1414	1779	1525	3380	2581	2854	2682
ENSG00000010270.14	1342	1387	1890	1208	1115	1030	983	1041	300	465	368	967	635	711	665
ENSG00000010278.15	566	689	905	658	1100	950	849	880	506	586	565	1125	914	978	863
ENSG00000010282.15	0	0	1	1	62	37	49	22	7	2	2	32	42	35	27
ENSG00000010292.13	3479	3227	4711	2828	2103	1793	2318	2308	192	260	225	1471	1187	1257	1200
ENSG00000010295.20	2143	2339	3177	1993	2106	1514	2214	2438	212	403	294	1910	1349	1475	1414
ENSG00000010318.22	47	66	95	59	165	134	115	113	25	49	37	189	146	155	117
ENSG00000010319.7	0	2	2	1	128	100	95	123	34	43	45	46	59	42	58
ENSG00000010322.16	2028	2315	3213	1999	3601	2927	3362	3577	577	791	726	2721	2183	2447	2251
ENSG00000010361.14	285	258	416	246	355	322	386	433	77	121	124	293	260	292	306
ENSG00000010379.16	2	3	4	3	14	16	9	11	5	6	11	35	9	17	17
ENSG00000010404.18	256	257	407	284	617	512	583	600	289	328	282	540	447	505	465
ENSG00000010539.12	284	296	388	325	290	329	259	273	6	23	15	299	195	225	182
ENSG00000010626.15	198	205	268	191	246	245	248	311	92	105	112	257	180	217	239
ENSG00000010704.19	359	408	567	345	527	587	454	513	231	274	284	470	356	450	385
ENSG00000010803.17	1113	1162	1692	1119	1420	1211	1320	1380	555	761	681	1128	863	982	890
ENSG00000010810.17	3049	3045	3990	2707	3942	3550	3645	4070	625	857	680	3276	2662	2807	2601
ENSG00000010818.10	1863	1956	2641	1708	1918	1793	1732	1336	217	438	398	1998	1419	1455	1350
ENSG00000011007.13	2710	2844	3863	2583	2412	2280	2216	2210	673	690	762	1769	1372	1505	1386
ENSG00000011009.11	1165	1140	1688	1084	1061	859	1002	1181	116	204	129	785	608	678	636
ENSG00000011021.23	717	859	1112	771	1222	881	1175	1169	253	443	365	1101	908	991	904
ENSG00000011028.14	19844	20415	28366	18058	30426	26137	26702	31970	10628	12455	10865	21252	20236	21264	20730
ENSG00000011105.14	3506	3681	4949	3482	4945	3635	5246	5857	1055	1335	1233	4146	3205	3562	3476
ENSG00000011114.15	370	359	525	330	382	371	352	330	50	88	67	292	247	235	202
ENSG00000011132.12	328	357	425	281	483	344	415	464	66	108	83	379	336	356	324
ENSG00000011143.19	219	249	357	227	301	257	293	332	41	67	50	233	197	219	203
ENSG00000011198.10	1469	1487	2015	1305	1158	1260	979	937	247	340	355	1115	788	943	794
ENSG00000011243.19	938	999	1247	788	1494	1088	1264	1439	221	372	381	1421	1229	1345	1407
ENSG00000011258.16	284	308	443	299	502	532	488	424	67	148	76	602	437	476	417
ENSG00000011260.14	737	799	978	665	739	722	642	693	73	109	100	667	444	524	434
ENSG00000011275.19	2535	2746	3766	2387	3635	3070	3114	3399	379	523	409	2681	1940	2261	2046
ENSG00000011295.16	1262	1313	1809	1215	1048	993	1030	1040	215	286	259	952	679	789	733
ENSG00000011304.22	8510	9360	13566	8318	10156	8485	8506	9155	1754	2427	2190	5888	4705	5157	4587
ENSG00000011332.22	213	242	308	183	45	37	48	29	4	16	7	25	15	27	28
ENSG00000011347.10	263	265	351	225	708	659	590	684	266	234	256	625	624	641	610
ENSG00000011376.12	989	1124	1523	888	842	738	800	750	100	167	123	635	436	546	449
ENSG00000011405.14	1257	1465	1785	1219	1863	2037	1585	1392	255	410	361	1760	1207	1346	1146
ENSG00000011422.12	2538	2684	3860	2468	906	760	641	776	389	490	527	1090	911	889	1057
ENSG00000011426.11	5705	6019	8619	5202	1570	1260	2197	1718	276	307	308	660	326	357	315
ENSG00000011451.21	2415	2545	3582	2305	2829	2252	2410	2750	761	1017	898	1803	1527	1638	1559
ENSG00000011454.18	1878	2049	2556	1815	2349	2233	2241	2113	360	580	490	2191	1692	1850	1743
ENSG00000011465.18	24163	22058	28979	20067	8356	8637	7750	8167	3431	3910	4373	7879	7684	8297	7649
ENSG00000011478.13	385	389	599	373	387	314	352	413	152	232	162	264	241	229	257
ENSG00000011485.15	1991	2095	2664	1762	1630	1374	1647	1598	421	528	431	1200	1165	1133	1127
ENSG00000011523.14	710	737	926	630	1031	926	1026	1037	75	135	95	1116	844	940	855
ENSG00000011566.15	1314	1478	2072	1475	1707	1771	1492	1446	66	173	113	1488	946	1184	1009
ENSG00000011638.11	107	115	192	111	404	384	355	369	168	244	256	482	324	341	346
ENSG00000012048.23	713	806	1233	767	300	296	362	267	39	40	43	194	135	158	129
ENSG00000012061.16	2492	2696	3806	2487	2149	1764	1976	2154	708	887	678	1558	1267	1369	1289
ENSG00000012171.20	163	155	262	190	346	260	309	289	103	147	110	223	204	231	206
ENSG00000012174.12	1557	1613	2122	1451	1602	1634	1304	1388	461	635	569	1328	964	1175	921
ENSG00000012211.13	317	336	453	318	281	238	247	279	20	65	51	231	194	232	214
ENSG00000012223.13	14	19	6	10	11	12	20	28	1	3	1	10	3	7	2
ENSG00000012232.10	2199	2217	3063	1851	2353	1997	2106	2329	409	524	479	2380	1870	1904	1797
ENSG00000012660.14	2129	2039	2897	1892	2968	2943	2707	2664	1017	1331	1317	2990	2141	2354	2189
ENSG00000012817.16	1006	1271	1695	1068	1755	1501	1601	1710	214	331	269	1396	1065	1180	1121
ENSG00000012822.16	1393	1487	2123	1388	4447	4027	4087	4380	1039	1285	1121	3906	3433	3256	3218
ENSG00000012963.15	249	271	393	237	169	173	187	192	39	43	46	112	93	101	101
ENSG00000012983.12	2139	2618	3505	2306	3452	3436	2694	2525	915	1411	1366	2951	2090	2414	2147
ENSG00000013016.16	870	831	1112	688	1421	1193	1200	1281	426	502	413	934	770	900	874
ENSG00000013275.8	2638	2838	3731	2445	3112	2512	2836	3035	827	997	978	2032	1539	1730	1601
ENSG00000013288.9	2732	3015	4038	2534	3810	3259	3560	3605	1603	1985	1775	2907	2332	2524	2428
ENSG00000013293.6	119	142	199	156	73	54	53	40	20	14	22	86	47	51	23
ENSG00000013297.12	4	1	0	2	12	9	14	11	0	2	1	4	6	6	8
ENSG00000013306.16	2087	2206	3051	1964	2310	1957	2316	2688	1193	1329	1181	1931	1625	1630	1649
ENSG00000013364.19	8422	8288	11104	7291	7236	5949	7139	7812	1682	2087	1611	5370	4488	4829	4819
ENSG00000013374.17	1723	1635	2272	1513	2214	2073	1965	2033	480	632	577	1954	1412	1687	1523
ENSG00000013375.16	1333	1352	1926	1257	2557	2636	2188	2172	294	477	417	1798	1350	1412	1292
ENSG00000013392.8	148	183	258	140	462	437	476	477	20	41	22	417	291	310	339
ENSG00000013441.17	247	471	604	547	1336	1052	1106	1084	241	332	282	1025	872	953	903
ENSG00000013503.10	681	642	852	576	610	625	615	584	36	77	55	468	358	361	346
ENSG00000013523.11	400	394	524	333	635	539	563	578	108	146	155	658	502	559	516
ENSG00000013561.18	2301	2352	3158	2057	2615	2596	2359	2469	457	774	615	2600	1715	1885	1678
ENSG00000013563.14	2008	2071	2829	1893	2530	2078	2351	2587	928	1171	1029	1945	1523	1683	1632
ENSG00000013573.17	382	467	719	432	396	335	418	402	45	66	42	316	257	270	258
ENSG00000013583.10	1038	980	1285	866	1225	1063	1115	1278	366	473	414	1190	1018	1068	1013
ENSG00000013588.9	99	123	155	90	71	45	62	37	12	39	22	83	74	60	55
ENSG00000013619.15	361	382	569	352	903	766	732	793	85	138	123	726	449	561	475
ENSG00000013810.21	1950	1864	2846	1569	515	336	660	645	36	55	47	261	133	192	172
ENSG00000014123.10	1395	1428	1839	1202	1479	1483	1262	1050	129	306	219	1329	962	1115	920
ENSG00000014138.9	104	113	157	89	39	38	56	51	3	7	6	25	30	21	16
ENSG00000014164.7	379	406	571	315	491	389	438	492	55	70	53	395	293	332	314
ENSG00000014216.16	4688	4939	6962	4439	5388	4322	5072	5537	1797	2222	1909	4020	2993	3443	3226
ENSG00000014257.16	33	19	34	15	33	23	23	16	12	4	7	15	7	13	15
ENSG00000014641.21	2705	2919	3960	2660	4036	3583	3771	3755	1570	1821	1733	3269	2591	2719	2468
ENSG00000014824.14	2033	2354	3077	2122	2354	2484	2133	1951	681	908	856	2074	1503	1670	1462
ENSG00000014914.21	162	185	314	138	190	182	199	214	30	64	53	135	121	139	118
ENSG00000014919.13	632	586	827	549	644	647	691	673	108	160	134	553	401	459	409
ENSG00000015133.20	19	13	15	10	113	89	126	133	6	30	31	155	111	145	133
ENSG00000015153.15	495	551	641	485	739	640	580	513	172	268	200	628	389	510	456
ENSG00000015171.20	2994	3179	4255	2750	3775	3705	3226	3093	993	1375	1190	3299	2300	2554	2284
ENSG00000015413.10	4	14	29	15	1	1	0	0	0	0	0	0	0	2	0
ENSG00000015475.19	316	341	479	316	522	497	522	519	155	253	221	413	332	322	343
ENSG00000015479.20	10	13	20	12	25	23	18	17	0	5	4	26	15	23	14
ENSG00000015532.10	1037	1134	1527	1013	1094	901	965	1071	63	104	74	730	674	721	649
ENSG00000015568.13	12	8	23	8	11	17	9	9	1	2	1	34	18	24	10
ENSG00000015676.18	3099	3226	4539	3030	3707	3309	3492	3736	875	1097	979	3114	2329	2525	2404
ENSG00000016402.14	13	8	13	16	16	13	26	25	4	16	6	11	4	7	2
ENSG00000016864.19	1766	1744	2383	1645	2213	2079	1935	2201	433	619	501	1699	1466	1448	1437
ENSG00000017260.20	4025	4165	5577	3781	4151	4207	3767	3778	1895	2242	2175	4655	3345	3692	3341
ENSG00000017427.17	0	1	0	0	50	72	59	45	16	16	22	23	14	22	18
ENSG00000017483.16	536	462	681	405	176	150	163	218	64	99	105	103	63	88	76
ENSG00000017797.13	2563	2624	3553	2266	3555	3376	3202	3444	1112	1546	1343	3566	2765	2936	2628
ENSG00000018189.13	745	863	1183	728	1412	1335	1234	1172	206	348	279	1223	955	1019	871
ENSG00000018408.15	5892	6601	8695	6121	16694	16369	13636	12613	2057	3018	2591	14479	10180	11562	10781
ENSG00000018510.18	2835	2802	3953	2726	2745	2918	2626	2396	675	914	878	2256	1441	1671	1512
ENSG00000018610.15	208	225	318	211	324	289	271	324	62	72	80	294	220	244	217
ENSG00000018625.15	313	346	482	303	731	560	789	778	139	352	275	997	639	697	618
ENSG00000018699.13	645	633	864	631	762	772	710	674	89	143	106	522	381	449	399
ENSG00000018869.18	38	49	45	31	74	48	49	52	8	8	13	42	29	51	34
ENSG00000019144.20	2472	2923	4012	2388	8804	7583	8133	8815	567	839	656	7036	5812	5964	5902
ENSG00000019485.14	220	245	371	202	346	296	290	347	75	97	71	273	224	240	226
